LocationID,CustomerID,Service_Region,Service_Center,Loc_Status,Loc_City,Loc_State,Loc_Zip,Sector,Square_Feet,Active,InactiveDate
65,20067,1,55,0,St. Louis Park,MN,55426,732080.00,5361,1,
74,25461,1,55,0,St. Paul,MN,55116,12300.69,8000,1,
77,20078,1,55,0,Bloomington,MN,55438,448477.00,4000,1,
117,20116,1,55,0,Eden Prairie,MN,55346,644938.00,7800,1,
122,20121,1,55,0,Minneapolis,MN,55404,100000.55,14000,1,
158,20153,1,55,0,Minnetonka,MN,55305,1026994.00,14300,1,
167,20161,1,55,0,Edina,MN,55424,302332.00,6800,1,
176,20169,1,55,0,Edina,MN,55439,352195.00,7000,1,
181,20174,1,55,0,Eden Prairie,MN,55347,612000.00,16900,1,
193,20184,1,55,0,Minneapolis,MN,55417,135399.00,2500,1,
247,20243,1,55,0,St. Louis Park,MN,55416,101855.35,4500,1,
307,20275,1,55,0,Eden Prairie,MN,55346,637400.00,19500,1,
321,20286,1,55,0,Golden Valley,MN,55422,816192.00,4400,1,
335,20297,1,55,0,Crystal,MN,55422,812664.00,6600,1,
396,20350,1,55,0,Edina,MN,55424,303740.00,4200,1,
462,20408,1,55,0,Edina,MN,55424,301830.00,8600,1,
571,20518,1,55,0,Bloomington,MN,55438,446000.00,5500,1,
582,20529,1,55,0,Deephaven,MN,55331,1036891.02,5500,1,
653,20581,1,55,0,Edina,MN,55424,315428.00,4500,1,
703,20627,1,55,0,Richfield,MN,55423,408075.00,3500,1,
713,25516,1,55,0,Minneapolis,MN,55404,120562.08,19629,1,
746,20665,1,55,0,Eden Prairie,MN,55346,636200.00,4000,1,
748,20667,1,55,0,Eden Prairie,MN,55346,636600.00,5500,1,
772,20690,1,55,0,Minneapolis,MN,55417,137305.00,4200,1,
780,20698,1,55,0,Eden Prairie,MN,55346,634600.00,13500,1,
784,25347,1,55,0,Golden Valley,MN,55422,800450.13,3000,1,
789,20704,1,55,0,Minneapolis,MN,55419,171155.00,3375,1,
831,20743,1,55,0,Eden Prairie,MN,55347,628835.00,7500,1,
854,25544,1,55,0,Eden Prairie,MN,55346,643582.00,8000,1,
917,20822,1,55,0,Edina,MN,55436,372190.00,8500,1,
921,20826,1,55,0,Edina,MN,55424,307040.00,2200,1,
927,20832,1,55,0,Minneapolis,MN,55410,186645.00,2500,1,
940,25564,1,55,0,Minnetonka,MN,55345,1032170.70,3000,1,
959,25417,1,55,0,Maple Grove,MN,55311,857600.00,8300,1,
974,20874,1,55,0,Minneapolis,MN,55419,171330.00,10566,1,
1030,25519,1,55,0,EDINA,MN,55439,356473.00,13700,1,
1057,20951,1,55,0,St. Louis Park,MN,55416,700980.00,3500,1,
1071,20964,1,55,0,Minneapolis,MN,55410,181728.00,2300,1,
1092,20983,1,55,0,Hopkins,MN,55305,1000689.30,7000,1,
1131,21016,1,55,0,Minneapolis,MN,55409,172055.00,1350,1,
1146,21030,1,55,0,Edina,MN,55436,362468.00,5495,1,
1189,21069,1,55,0,Edina,MN,55436,371930.00,12000,1,2014-06-18 04:00:00
1204,21082,1,55,0,St. Paul,MN,55105,37900.00,5000,1,
1231,21105,1,55,0,Wayzata,MN,55391,1031080.12,5200,1,
1244,25606,1,55,0,Edina,MN,55424,303340.00,4000,1,
1253,21125,1,55,0,EDEN PRAIRIE,MN,55347,628520.00,10000,1,
1262,21133,1,55,0,Richfield,MN,55423,402640.00,5000,1,
1291,21156,1,55,0,Edina,MN,55436,367900.30,15800,1,2014-04-08 04:00:00
1345,21217,1,55,0,Minneapolis,MN,55419,136570.00,3100,1,
1351,21222,1,55,0,Eden Prairie,MN,55347,616396.00,4500,1,
1397,21253,1,55,0,Chanhassen,MN,55317,690400.00,9000,1,
1401,21257,1,55,0,Minneapolis,MN,55409,169637.00,2000,1,
1419,21273,1,55,0,Edina,MN,55424,302640.00,5500,1,2013-10-21 04:00:00
1481,21333,1,55,0,Eden Prairie,MN,55344,645955.00,10700,1,2024-04-11 04:00:00
1491,21342,1,55,0,Edina,MN,55435,330610.23,6291,1,
1583,21427,1,55,0,Edina,MN,55436,367900.20,19500,1,
1598,21442,1,55,0,St. Paul,MN,55116,20250.00,2200,1,
1612,21454,1,55,0,Edina,MN,55439,352660.00,7800,1,
1635,21475,1,55,0,Edina,MN,55424,306468.00,1500,1,
1657,21500,1,55,0,Edina,MN,55436,358687.43,10500,1,
1665,21508,1,55,0,Edina,MN,55424,311395.00,5000,1,
1667,25453,1,55,0,Edina,MN,55424,302024.00,4104,1,
1689,21527,1,55,0,Edina,MN,55435,343068.00,6000,1,
1709,21547,1,55,0,Crystal,MN,55427,810500.03,6500,1,
1727,21563,1,55,0,Minneapolis,MN,55419,172347.00,4000,1,
1742,21575,1,55,0,Eden Prairie,MN,55347,608606.00,16200,1,
1769,21601,1,55,0,Bloomington,MN,55437,442500.00,6000,1,
1817,21645,1,55,0,EDINA,MN,55424,301232.00,4500,1,
1823,21651,1,55,0,Edina,MN,55436,369022.00,22000,1,
1828,21654,1,55,0,St. Louis Park,MN,55416,757920.00,3200,1,
1856,21679,1,55,0,Bloomington,MN,55431,431200.00,9985,1,
1869,21688,1,55,0,Minneapolis,MN,55419,173014.00,9000,1,
1903,21721,1,55,0,Plymouth,MN,55441,902532.00,6600,1,
2064,21862,1,,0,Edina,MN,55436,358660.00,7600,1,
2081,21878,1,55,0,St. Louis Park,MN,55416,723870.00,2500,1,
2108,25501,1,55,0,Minnetonka,MN,55345,1032150.55,4000,1,
2111,21902,1,55,0,Edina,MN,55424,303696.00,6800,1,
2142,21929,1,55,0,Minneapolis,MN,55419,138795.00,3000,1,
2166,21952,1,55,0,Plymouth,MN,55446,920375.30,14000,1,
2178,21963,1,55,0,St. Louis Park,MN,55416,725040.00,2700,1,
2193,21978,1,55,0,Eden Prairie,MN,55347,616474.00,10500,1,
2197,21981,1,55,0,Eden Prairie,MN,55347,622493.00,11000,1,
2212,22013,1,55,0,Plymouth,MN,55447,916825.00,15500,1,
2221,22021,1,55,0,Wayzata,MN,55391,1030998.30,4000,1,
2237,22037,1,55,0,Edina,MN,55436,360340.00,10000,1,
2257,22057,1,55,0,St. Paul,MN,55105,37613.13,4900,1,
2295,22090,1,55,0,Golden Valley,MN,55427,803272.00,10600,1,2023-05-31 04:00:00
2358,22131,1,55,0,Edina,MN,55436,358687.80,9800,1,
2387,22153,1,55,0,Plymouth,MN,55447,911300.00,5900,1,
2418,22179,1,55,0,Eden Prairie,MN,55347,629372.00,11000,1,2019-04-11 04:00:00
2448,22206,1,55,0,Edina,MN,55436,362076.00,7600,1,
2456,22214,1,55,0,St. Paul,MN,55105,37910.00,11000,1,
2475,22233,1,55,0,Bloomington,MN,55431,434300.00,16000,1,
2500,22256,1,55,0,Eden Prairie,MN,55347,610312.00,7700,1,
2531,22284,1,55,0,EDINA,MN,55436,370305.00,13720,1,
2551,25725,1,55,0,Minneapolis,MN,55419,175980.00,3500,1,
2572,22319,1,55,0,St. Louis Park,MN,55426,732240.00,6700,1,
2596,22338,1,55,0,Crystal,MN,55427,810500.60,5500,1,
2646,22386,1,55,0,Hopkins,MN,55305,1019224.00,12000,1,
2749,22477,1,55,0,Edina,MN,55436,364988.00,5500,1,
