LocServID,LocationID,ServiceID,Service_Type,Service_BillType,PrePayTypeID,Serv_TotalCalls,Serv_RemainCalls,Serv_Taxable,Serv_Active,Serv_DateActivated,Serv_DateDeactivated,Serv_Freq,Serv_CallCharge,Serv_Hourly,Serv_HourlyRate,FirstHourChargeRate,Serv_BeginPerform,Serv_EndPerform,Serv_Estimate
1003177,43536,23,4,0,1,7,6,1,1,2025-03-18 17:02:55,,30,0,1,70,100,2025-04-13 04:00:00,2026-11-25 05:00:00,0
1003864,78105,27,4,0,1,1,0,1,1,2025-03-26 17:26:47,,0,323.6,0,0,0,2025-04-06 04:00:00,2026-06-15 04:00:00,0
1006701,78105,323,4,0,1,12,10,1,1,2025-04-21 17:57:47,,30,0,0,0,0,2025-05-01 04:00:00,2027-05-01 04:00:00,0
1006703,78105,34,4,0,1,25,17,1,1,2026-04-14 15:11:45,2025-05-23 04:00:00,7,450,0,0,0,2025-04-27 04:00:00,2026-10-21 04:00:00,0
1006711,78105,23,4,0,1,6,5,1,1,2025-04-21 18:15:42,,30,0,1,70,70,2025-04-13 04:00:00,2026-11-25 05:00:00,0
1006712,78105,437,4,0,1,3,1,1,1,2025-04-21 18:16:44,,39,0,1,72,149,2025-04-20 04:00:00,2026-10-21 04:00:00,0
1006807,27975,323,1,0,1,12,1,0,1,2025-04-22 16:11:54,,30,3975,0,0,0,2025-05-01 04:00:00,2026-04-30 04:00:00,0
1007840,43536,437,4,0,1,3,1,1,1,2025-05-02 15:50:21,,39,0,1,72,149,2025-05-02 04:00:00,2026-10-21 04:00:00,0
1009240,79398,34,4,0,1,26,17,1,1,2026-04-14 15:05:21,2025-05-23 04:00:00,7,162,0,0,0,2026-05-01 04:00:00,2026-10-21 04:00:00,0
1009242,79398,437,4,0,1,3,1,1,1,2025-05-13 20:08:03,,39,0,1,72,149,2026-04-20 04:00:00,2026-10-21 04:00:00,0
1009243,79398,323,4,0,1,12,10,1,1,2025-05-13 20:08:26,,30,850,0,0,0,2026-04-01 04:00:00,2027-04-01 04:00:00,0
1013233,64656,33,4,0,1,1,0,0,1,2025-08-05 17:02:22,,0,0,0,0,0,2026-04-01 04:00:00,2026-10-01 04:00:00,0
1014606,48044,728,3,0,2,12,2,0,1,2025-09-12 00:02:41,,0,555,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014621,75686,726,3,0,2,50,40,0,1,2025-09-12 14:33:31,,0,840.51,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014622,75686,730,3,0,2,50,40,0,1,2025-09-12 14:33:31,,0,799.92,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014624,19468,725,3,0,3,12,4,0,1,2025-09-12 14:40:21,,0,462.06,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014625,19468,728,3,0,2,12,2,0,1,2025-09-12 14:40:21,,0,493,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014644,18085,753,2,0,1,50,42,0,1,2025-09-12 16:16:58,,0,69.91,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014645,18085,726,3,0,2,50,37,0,1,2025-09-12 16:16:58,,0,950.88,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014647,65168,726,3,0,2,50,37,0,1,2025-09-12 16:22:34,,0,1188.6,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
